,cod_com,cod_prov,cod_reg,den_com,den_prov,den_reg,pop,sigla,std,median
286,1292,1,1,Venaria Reale,Torino,Piemonte,33134,TO,14.703903312662982,8.922500133514404
287,1293,1,1,Verolengo,Torino,Piemonte,4832,TO,3.344669452603101,3.6649999618530273
288,1294,1,1,Verrua Savoia,Torino,Piemonte,1384,TO,0.8806040202851448,1.1200000047683716
289,1295,1,1,Vestignè,Torino,Piemonte,802,TO,0.5881854211553003,1.125
290,1296,1,1,Vialfrè,Torino,Piemonte,247,TO,0.47759585961769746,1.5575000047683716
291,1298,1,1,Vidracco,Torino,Piemonte,510,TO,1.2949819076533398,2.9825000762939453
292,1299,1,1,Vigone,Torino,Piemonte,5134,TO,2.6871466726120308,1.184999942779541
293,1300,1,1,Villafranca Piemonte,Torino,Piemonte,4593,TO,2.758209268279351,1.1600000262260437
294,1301,1,1,Villanova Canavese,Torino,Piemonte,1213,TO,4.461003539887193,4.804999828338623
295,1302,1,1,Villarbasse,Torino,Piemonte,3500,TO,4.2850749516088085,4.125
296,1303,1,1,Villar Dora,Torino,Piemonte,2832,TO,4.670350137917943,6.047500133514404
297,1304,1,1,Villareggia,Torino,Piemonte,1002,TO,1.8714265728810797,1.5199999809265137
298,1305,1,1,Villar Focchiardo,Torino,Piemonte,1939,TO,2.161422917283282,0.5950000286102295
299,1306,1,1,Villar Pellice,Torino,Piemonte,1061,TO,0.7658036049132003,0.38499999046325684
300,1307,1,1,Villar Perosa,Torino,Piemonte,3998,TO,5.830311230262116,2.4800000190734863
301,1308,1,1,Villastellone,Torino,Piemonte,4613,TO,7.092991874097925,3.097499966621399
302,1309,1,1,Vinovo,Torino,Piemonte,15102,TO,8.268836931116082,9.25
303,1310,1,1,Virle Piemonte,Torino,Piemonte,1149,TO,1.6608812238537438,1.274999976158142
304,1311,1,1,Vische,Torino,Piemonte,1203,TO,0.8077915157204126,1.0875000357627869
305,1312,1,1,Vistrorio,Torino,Piemonte,519,TO,1.8589788427243836,2.184999942779541
306,1313,1,1,Viù,Torino,Piemonte,1026,TO,0.4752186756218004,0.5499999523162842
307,1314,1,1,Volpiano,Torino,Piemonte,15386,TO,10.401083439115045,6.667500019073486
308,1315,1,1,Volvera,Torino,Piemonte,8555,TO,6.848848068780604,6.235000133514404
309,1316,1,1,Mappano,Torino,Piemonte,7425,TO,9.31248828077516,15.949999809265137
310,1317,1,1,Val di Chy,Torino,Piemonte,1283,TO,1.1858382295101637,1.3074999451637268
311,1318,1,1,Valchiusa,Torino,Piemonte,1030,TO,0.5220042240502631,0.44749999046325684
312,2002,2,1,Alagna Valsesia,Vercelli,Piemonte,730,VC,0.5471652876288214,0.42500001192092896
313,2003,2,1,Albano Vercellese,Vercelli,Piemonte,305,VC,0.7290327782711077,0.9950000047683716
314,2004,2,1,Alice Castello,Vercelli,Piemonte,2537,VC,2.7204206405640163,1.347499966621399
315,2006,2,1,Arborio,Vercelli,Piemonte,862,VC,1.4623627726197304,1.0699999332427979
316,2007,2,1,Asigliano Vercellese,Vercelli,Piemonte,1405,VC,2.011499115093177,1.2149999737739563
317,2008,2,1,Balmuccia,Vercelli,Piemonte,113,VC,0.4454364018448771,0.5975000262260437
318,2009,2,1,Balocco,Vercelli,Piemonte,210,VC,1.3841443999210117,1.5049999952316284
319,2011,2,1,Bianzè,Vercelli,Piemonte,1869,VC,1.6845160578868823,0.925000011920929
320,2014,2,1,Boccioleto,Vercelli,Piemonte,168,VC,0.20738215945630634,0.42500001192092896
321,2015,2,1,Borgo d'Ale,Vercelli,Piemonte,2307,VC,2.4352898727108205,1.0449999570846558
322,2016,2,1,Borgosesia,Vercelli,Piemonte,12498,VC,6.006912476431151,2.3350000381469727
323,2017,2,1,Borgo Vercelli,Vercelli,Piemonte,2206,VC,3.7563024606336417,2.130000114440918
324,2021,2,1,Buronzo,Vercelli,Piemonte,845,VC,1.323489469702842,0.9975000023841858
325,2025,2,1,Campertogno,Vercelli,Piemonte,231,VC,0.6565569610527724,0.4150000214576721
326,2029,2,1,Carcoforo,Vercelli,Piemonte,72,VC,0.14744566527852226,0.4099999964237213
327,2030,2,1,Caresana,Vercelli,Piemonte,1035,VC,0.43835753262101695,0.762499988079071
328,2031,2,1,Caresanablot,Vercelli,Piemonte,1107,VC,5.864330136866036,1.574999988079071
329,2032,2,1,Carisio,Vercelli,Piemonte,766,VC,3.2754990228540386,1.0749999284744263
330,2033,2,1,Casanova Elvo,Vercelli,Piemonte,208,VC,0.2585265468654887,0.7325000166893005
331,2035,2,1,San Giacomo Vercellese,Vercelli,Piemonte,289,VC,0.7074140337087241,1.0750000476837158
332,2041,2,1,Cervatto,Vercelli,Piemonte,58,VC,0.7228751571517157,0.42000001668930054
333,2042,2,1,Cigliano,Vercelli,Piemonte,4371,VC,3.525012409500296,1.8349999785423279
334,2043,2,1,Civiasco,Vercelli,Piemonte,252,VC,0.6390453761044268,0.8500000238418579
335,2045,2,1,Collobiano,Vercelli,Piemonte,88,VC,0.6842793847305603,0.8550000190734863
336,2047,2,1,Costanzana,Vercelli,Piemonte,746,VC,0.6905222435432713,0.9049999713897705
337,2048,2,1,Cravagliana,Vercelli,Piemonte,255,VC,0.24657074861442305,0.49000000953674316
338,2049,2,1,Crescentino,Vercelli,Piemonte,7745,VC,3.6768686203042553,1.315000057220459
339,2052,2,1,Crova,Vercelli,Piemonte,402,VC,1.3102527461091906,0.9299999475479126
340,2054,2,1,Desana,Vercelli,Piemonte,1063,VC,1.6015595991711409,1.065000057220459
341,2057,2,1,Fobello,Vercelli,Piemonte,187,VC,0.34429726002445865,0.4099999964237213
342,2058,2,1,Fontanetto Po,Vercelli,Piemonte,1086,VC,3.153958562409343,0.8650000095367432
343,2059,2,1,Formigliana,Vercelli,Piemonte,484,VC,1.3299386913554228,1.1324999928474426
344,2061,2,1,Gattinara,Vercelli,Piemonte,7782,VC,6.009691300305706,1.5399999618530273
345,2062,2,1,Ghislarengo,Vercelli,Piemonte,822,VC,2.4243873974553156,1.024999976158142
346,2065,2,1,Greggio,Vercelli,Piemonte,344,VC,5.4411633918986215,2.309999942779541
347,2066,2,1,Guardabosone,Vercelli,Piemonte,339,VC,1.2842947473394863,1.2850000858306885
348,2067,2,1,Lamporo,Vercelli,Piemonte,521,VC,1.2526359951240924,1.0449999570846558
349,2068,2,1,Lenta,Vercelli,Piemonte,809,VC,1.3968191973864454,1.175000011920929
350,2070,2,1,Lignana,Vercelli,Piemonte,535,VC,1.034477347377756,0.8050000071525574
351,2071,2,1,Livorno Ferraris,Vercelli,Piemonte,4227,VC,3.6714465053533436,1.0499999523162842
352,2072,2,1,Lozzolo,Vercelli,Piemonte,817,VC,1.764640691365914,1.5
353,2078,2,1,Mollia,Vercelli,Piemonte,96,VC,0.4496467987541759,0.49000000953674316
354,2079,2,1,Moncrivello,Vercelli,Piemonte,1362,VC,1.7240084962546836,1.387499988079071
355,2082,2,1,Motta de' Conti,Vercelli,Piemonte,746,VC,0.7341281519664865,0.8949999809265137
356,2088,2,1,Olcenengo,Vercelli,Piemonte,792,VC,1.5136725742917219,0.925000011920929
357,2089,2,1,Oldenico,Vercelli,Piemonte,211,VC,1.1323528024060576,1.1050000190734863
358,2090,2,1,Palazzolo Vercellese,Vercelli,Piemonte,1145,VC,2.2458102471086034,1.5724999904632568
359,2091,2,1,Pertengo,Vercelli,Piemonte,281,VC,0.5445796831607611,0.8550000190734863
360,2093,2,1,Pezzana,Vercelli,Piemonte,1288,VC,1.1163696227093243,0.9850000143051147
361,2096,2,1,Pila,Vercelli,Piemonte,139,VC,1.1309102496213275,0.5049999952316284
362,2097,2,1,Piode,Vercelli,Piemonte,185,VC,0.3481320932168599,0.44999998807907104
363,2102,2,1,Postua,Vercelli,Piemonte,565,VC,0.49626187370771796,0.5249999761581421
364,2104,2,1,Prarolo,Vercelli,Piemonte,712,VC,4.0279890823159095,1.375
365,2107,2,1,Quarona,Vercelli,Piemonte,3932,VC,3.49755777458353,1.3949999809265137
366,2108,2,1,Quinto Vercellese,Vercelli,Piemonte,369,VC,1.3485560956507505,1.0600000023841858
367,2110,2,1,Rassa,Vercelli,Piemonte,62,VC,0.16600324355432847,0.4000000059604645
368,2113,2,1,Rimella,Vercelli,Piemonte,133,VC,0.07419745169550464,0.41999998688697815
369,2115,2,1,Rive,Vercelli,Piemonte,447,VC,0.46228639982403635,0.7350000143051147
370,2116,2,1,Roasio,Vercelli,Piemonte,2338,VC,1.1444827601520466,1.3325000405311584
371,2118,2,1,Ronsecco,Vercelli,Piemonte,535,VC,0.7817451588590668,0.8500000238418579
372,2121,2,1,Rossa,Vercelli,Piemonte,176,VC,0.46581127812164685,0.4300000071525574
373,2122,2,1,Rovasenda,Vercelli,Piemonte,925,VC,0.8487607661546539,0.875
374,2126,2,1,Salasco,Vercelli,Piemonte,217,VC,0.5886428378380351,0.8550000190734863
375,2127,2,1,Sali Vercellese,Vercelli,Piemonte,102,VC,0.23492111366179477,0.7524999976158142
376,2128,2,1,Saluggia,Vercelli,Piemonte,3892,VC,2.989732781166038,1.9600000381469727
377,2131,2,1,San Germano Vercellese,Vercelli,Piemonte,1492,VC,1.3961858107884455,1.0099999904632568
378,2133,2,1,Santhià,Vercelli,Piemonte,8242,VC,5.072829952360821,1.3050000667572021
379,2134,2,1,Scopa,Vercelli,Piemonte,373,VC,0.35079073865923355,0.5424999892711639
380,2135,2,1,Scopello,Vercelli,Piemonte,370,VC,1.5897771524539397,0.6050000190734863
381,2137,2,1,Serravalle Sesia,Vercelli,Piemonte,4835,VC,3.8516414883464405,2.3325001001358032
382,2142,2,1,Stroppiana,Vercelli,Piemonte,1163,VC,1.2378257382507731,0.9700000286102295
383,2147,2,1,Tricerro,Vercelli,Piemonte,696,VC,4.247678923855375,1.0800000429153442
384,2148,2,1,Trino,Vercelli,Piemonte,6832,VC,3.3459503473764474,1.0149999856948853
385,2150,2,1,Tronzano Vercellese,Vercelli,Piemonte,3416,VC,1.8819974790593617,0.8550000190734863
386,2152,2,1,Valduggia,Vercelli,Piemonte,1931,VC,2.52449742290999,1.2350000143051147
387,2156,2,1,Varallo,Vercelli,Piemonte,7084,VC,4.1399582022109795,0.574999988079071
388,2158,2,1,Vercelli,Vercelli,Piemonte,46362,VC,9.64230483508612,2.2649998664855957
389,2163,2,1,Villarboit,Vercelli,Piemonte,409,VC,2.279920897649749,1.0675000548362732
390,2164,2,1,Villata,Vercelli,Piemonte,1556,VC,0.916016403397512,1.0399999618530273
391,2166,2,1,Vocca,Vercelli,Piemonte,160,VC,0.1511477603536147,0.5049999952316284
392,2170,2,1,Alto Sermenza,Vercelli,Piemonte,151,VC,0.17059084496070404,0.4099999964237213
393,2171,2,1,Cellio con Breia,Vercelli,Piemonte,972,VC,0.3938907297974458,1.1699999570846558
394,3001,3,1,Agrate Conturbia,Novara,Piemonte,1563,NO,1.278773672587217,2.4050002098083496
395,3002,3,1,Ameno,Novara,Piemonte,953,NO,1.7770644850628647,1.6875000596046448
396,3006,3,1,Armeno,Novara,Piemonte,2155,NO,1.7690154737437205,0.8650000095367432
397,3008,3,1,Arona,Novara,Piemonte,13788,NO,7.829656585326815,3.559999942779541
398,3012,3,1,Barengo,Novara,Piemonte,758,NO,1.435668175574569,1.2400000095367432
399,3016,3,1,Bellinzago Novarese,Novara,Piemonte,9515,NO,3.0047440816353417,2.299999952316284
400,3018,3,1,Biandrate,Novara,Piemonte,1284,NO,26.528408687986023,3.255000114440918
401,3019,3,1,Boca,Novara,Piemonte,1135,NO,1.6408140626421959,1.899999976158142
402,3021,3,1,Bogogno,Novara,Piemonte,1266,NO,3.2273792026612074,4.110000133514404
403,3022,3,1,Bolzano Novarese,Novara,Piemonte,1164,NO,1.6911061570714216,3.6449999809265137
404,3023,3,1,Borgolavezzaro,Novara,Piemonte,1992,NO,2.679425389303039,1.137499988079071
405,3024,3,1,Borgomanero,Novara,Piemonte,21280,NO,7.296457458963634,5.520000219345093
406,3025,3,1,Borgo Ticino,Novara,Piemonte,5175,NO,3.260060672886041,4.614999771118164
407,3026,3,1,Briga Novarese,Novara,Piemonte,2797,NO,5.485123666868078,7.059999942779541
408,3027,3,1,Briona,Novara,Piemonte,1116,NO,1.3291967208613404,1.3425000309944153
409,3030,3,1,Caltignaga,Novara,Piemonte,2470,NO,2.2783352009293374,1.6649999618530273
410,3032,3,1,Cameri,Novara,Piemonte,10809,NO,4.705960138776891,3.9850001335144043
411,3036,3,1,Carpignano Sesia,Novara,Piemonte,2501,NO,2.7925654657815677,1.3600000143051147
412,3037,3,1,Casalbeltrame,Novara,Piemonte,978,NO,1.2956110816381798,1.2999999523162842
413,3039,3,1,Casaleggio Novara,Novara,Piemonte,910,NO,1.8036529100026193,1.6624999642372131
414,3040,3,1,Casalino,Novara,Piemonte,1497,NO,2.1555315189578326,1.274999976158142
415,3041,3,1,Casalvolone,Novara,Piemonte,884,NO,1.658187108567407,1.2050000429153442
416,3042,3,1,Castellazzo Novarese,Novara,Piemonte,318,NO,0.6663592408383286,1.1650000214576721
417,3043,3,1,Castelletto sopra Ticino,Novara,Piemonte,9745,NO,5.402176029793741,7.295000076293945
418,3044,3,1,Cavaglietto,Novara,Piemonte,389,NO,1.4668354353048496,1.7599999904632568
419,3045,3,1,Cavaglio d'Agogna,Novara,Piemonte,1172,NO,0.9892366616614884,1.125
420,3047,3,1,Cavallirio,Novara,Piemonte,1312,NO,2.146282074828794,3.0475000143051147
421,3049,3,1,Cerano,Novara,Piemonte,6693,NO,3.622364683763282,2.372499942779541
422,3051,3,1,Colazza,Novara,Piemonte,466,NO,2.11541197017984,1.6150000095367432
423,3052,3,1,Comignago,Novara,Piemonte,1242,NO,1.5588895331357957,4.194999694824219
424,3055,3,1,Cressa,Novara,Piemonte,1599,NO,3.481124237241958,4.539999961853027
425,3058,3,1,Cureggio,Novara,Piemonte,2583,NO,2.5277957780780964,3.630000114440918
426,3060,3,1,Divignano,Novara,Piemonte,1380,NO,1.9326248867939382,2.122499942779541
427,3062,3,1,Dormelletto,Novara,Piemonte,2527,NO,4.66356798962034,6.574999809265137
428,3065,3,1,Fara Novarese,Novara,Piemonte,2018,NO,2.5660570335616604,1.7000000476837158
429,3066,3,1,Fontaneto d'Agogna,Novara,Piemonte,2610,NO,3.0446566102261974,1.7950000762939453
430,3068,3,1,Galliate,Novara,Piemonte,15565,NO,5.394128814876446,3.4100000858306885
431,3069,3,1,Garbagna Novarese,Novara,Piemonte,1424,NO,2.200741561306655,1.5699999332427979
432,3070,3,1,Gargallo,Novara,Piemonte,1756,NO,2.9144158632123203,1.2400000095367432
433,3073,3,1,Ghemme,Novara,Piemonte,3441,NO,4.068744602260297,1.5149999856948853
434,3076,3,1,Gozzano,Novara,Piemonte,5518,NO,5.010344098158615,4.902500152587891
435,3077,3,1,Granozzo con Monticello,Novara,Piemonte,1340,NO,1.2630540842625004,1.2599999904632568
436,3079,3,1,Grignasco,Novara,Piemonte,4365,NO,4.376840389069975,2.680000066757202
437,3082,3,1,Invorio,Novara,Piemonte,4307,NO,3.962689552472571,3.059999942779541
438,3083,3,1,Landiona,Novara,Piemonte,548,NO,1.5465781326537125,1.9625000357627869
439,3084,3,1,Lesa,Novara,Piemonte,2189,NO,2.5607950463099844,2.3299999237060547
440,3088,3,1,Maggiora,Novara,Piemonte,1630,NO,2.354379575295973,1.4600000381469727
441,3090,3,1,Mandello Vitta,Novara,Piemonte,222,NO,0.8815974226126388,1.3425000309944153
442,3091,3,1,Marano Ticino,Novara,Piemonte,1620,NO,2.5729242862939663,2.8600001335144043
443,3093,3,1,Massino Visconti,Novara,Piemonte,1102,NO,3.2579021234689134,1.9350000023841858
444,3095,3,1,Meina,Novara,Piemonte,2426,NO,2.185829132074066,3.567499876022339
445,3097,3,1,Mezzomerico,Novara,Piemonte,1226,NO,1.5680205183660292,1.9399999976158142
446,3098,3,1,Miasino,Novara,Piemonte,785,NO,1.3320582139641264,2.5
447,3100,3,1,Momo,Novara,Piemonte,2465,NO,2.8351596120680935,1.8449999690055847
448,3103,3,1,Nebbiuno,Novara,Piemonte,1791,NO,2.0423670702119856,2.5399999618530273
449,3104,3,1,Nibbiola,Novara,Piemonte,818,NO,1.9142793698400857,1.2649999856948853
450,3106,3,1,Novara,Novara,Piemonte,103287,NO,13.046583276551747,5.224999904632568
451,3108,3,1,Oleggio,Novara,Piemonte,14157,NO,4.085275495691593,3.2699999809265137
452,3109,3,1,Oleggio Castello,Novara,Piemonte,2166,NO,3.9496793427841905,5.457499980926514
453,3112,3,1,Orta San Giulio,Novara,Piemonte,1328,NO,2.5982587344306953,3.559999942779541
454,3114,3,1,Paruzzaro,Novara,Piemonte,2156,NO,4.186688726225596,8.985000610351562
455,3115,3,1,Pella,Novara,Piemonte,924,NO,2.9445355294274904,1.465000033378601
456,3116,3,1,Pettenasco,Novara,Piemonte,1344,NO,1.6336625289346456,1.5649999976158142
457,3119,3,1,Pisano,Novara,Piemonte,814,NO,2.6607291483209288,2.927500009536743
458,3120,3,1,Pogno,Novara,Piemonte,1372,NO,4.974955332249583,2.180000066757202
459,3121,3,1,Pombia,Novara,Piemonte,2120,NO,3.4458190597037768,2.8924999237060547
460,3122,3,1,Prato Sesia,Novara,Piemonte,1863,NO,2.946627165928091,3.6575000286102295
461,3129,3,1,Recetto,Novara,Piemonte,933,NO,3.233044683826052,2.5399999618530273
462,3130,3,1,Romagnano Sesia,Novara,Piemonte,3856,NO,4.490636455504079,2.5800000429153442
463,3131,3,1,Romentino,Novara,Piemonte,5508,NO,8.584526510348143,3.0600000619888306
464,3133,3,1,San Maurizio d'Opaglio,Novara,Piemonte,3017,NO,7.232144145776508,5.752500057220459
465,3134,3,1,San Nazzaro Sesia,Novara,Piemonte,736,NO,1.6499555592994384,1.1949999928474426
466,3135,3,1,San Pietro Mosezzo,Novara,Piemonte,1891,NO,6.527844081332856,2.100000023841858
467,3138,3,1,Sillavengo,Novara,Piemonte,553,NO,0.8478711486917466,1.3299999237060547
468,3139,3,1,Sizzano,Novara,Piemonte,1402,NO,1.270105259161291,1.4100000858306885
469,3140,3,1,Soriso,Novara,Piemonte,745,NO,1.3674654559717507,1.309999942779541
470,3141,3,1,Sozzago,Novara,Piemonte,1076,NO,2.208237571139369,1.6175000071525574
471,3143,3,1,Suno,Novara,Piemonte,2744,NO,2.0541277804756937,2.5399999618530273
472,3144,3,1,Terdobbiate,Novara,Piemonte,464,NO,0.8645172809827637,1.5099999904632568
473,3146,3,1,Tornaco,Novara,Piemonte,917,NO,2.0679463134666483,1.5750000476837158
474,3149,3,1,Trecate,Novara,Piemonte,20563,NO,13.094436799314186,5.567499876022339
475,3153,3,1,Vaprio d'Agogna,Novara,Piemonte,979,NO,2.242892358588859,2.509999990463257
476,3154,3,1,Varallo Pombia,Novara,Piemonte,4889,NO,4.488952351903896,3.375
477,3158,3,1,Vespolate,Novara,Piemonte,2009,NO,2.217326599561072,1.1225000023841858
478,3159,3,1,Vicolungo,Novara,Piemonte,863,NO,9.15324484616308,2.527500033378601
479,3164,3,1,Vinzaglio,Novara,Piemonte,545,NO,0.7512523345355379,1.4149999618530273
480,3166,3,1,Gattico-Veruno,Novara,Piemonte,5177,NO,2.947492484658799,3.625
481,4001,4,1,Acceglio,Cuneo,Piemonte,158,CN,0.3379051152889263,0.3500000238418579
482,4002,4,1,Aisone,Cuneo,Piemonte,219,CN,0.6843066235383051,0.3700000047683716
483,4003,4,1,Alba,Cuneo,Piemonte,31516,CN,9.808549730680603,4.300000190734863
484,4004,4,1,Albaretto della Torre,Cuneo,Piemonte,232,CN,0.7110657978758534,1.1800000667572021
485,4005,4,1,Alto,Cuneo,Piemonte,137,CN,0.5422824152292633,0.42000001668930054
486,4006,4,1,Argentera,Cuneo,Piemonte,74,CN,0.5070734122741535,0.36000001430511475
487,4007,4,1,Arguello,Cuneo,Piemonte,196,CN,0.554830639829546,0.9099999666213989
488,4008,4,1,Bagnasco,Cuneo,Piemonte,1019,CN,1.3077349706681647,0.5449999570846558
489,4009,4,1,Bagnolo Piemonte,Cuneo,Piemonte,5911,CN,1.6946631033554949,0.6399999856948853
490,4010,4,1,Baldissero d'Alba,Cuneo,Piemonte,1067,CN,1.1639549701108014,2.054999828338623
491,4011,4,1,Barbaresco,Cuneo,Piemonte,612,CN,2.6825652658458896,2.607499837875366
492,4012,4,1,Barge,Cuneo,Piemonte,7506,CN,2.256290997390565,0.9550000429153442
493,4013,4,1,Barolo,Cuneo,Piemonte,679,CN,2.6028427718165723,3.4975000619888306
494,4014,4,1,Bastia Mondovì,Cuneo,Piemonte,641,CN,1.0111248594438629,1.0750000476837158
495,4015,4,1,Battifollo,Cuneo,Piemonte,221,CN,0.6786808793138812,0.6349999904632568
496,4016,4,1,Beinette,Cuneo,Piemonte,3477,CN,3.902939810063455,2.1399999856948853
497,4017,4,1,Bellino,Cuneo,Piemonte,102,CN,0.22293435808704334,0.36000001430511475
498,4018,4,1,Belvedere Langhe,Cuneo,Piemonte,351,CN,1.5902243145828883,1.0699999928474426
499,4019,4,1,Bene Vagienna,Cuneo,Piemonte,3678,CN,2.467022487675153,1.2450000047683716
500,4020,4,1,Benevello,Cuneo,Piemonte,482,CN,1.1444989663018816,0.9225000143051147
501,4021,4,1,Bergolo,Cuneo,Piemonte,56,CN,0.39531256683181515,0.7949999570846558
502,4022,4,1,Bernezzo,Cuneo,Piemonte,4188,CN,3.7499056480046504,1.3799999952316284
503,4023,4,1,Bonvicino,Cuneo,Piemonte,100,CN,0.21742109820624458,0.7325000166893005
504,4024,4,1,Borgomale,Cuneo,Piemonte,377,CN,0.8308855917983381,1.0199999809265137
505,4025,4,1,Borgo San Dalmazzo,Cuneo,Piemonte,12417,CN,7.540103035361515,3.130000114440918
506,4026,4,1,Bosia,Cuneo,Piemonte,174,CN,0.7176001090537262,1.2699999809265137
507,4027,4,1,Bossolasco,Cuneo,Piemonte,628,CN,0.9601228385325826,0.7824999690055847
508,4028,4,1,Boves,Cuneo,Piemonte,9686,CN,2.2538486542427085,1.25
509,4029,4,1,Bra,Cuneo,Piemonte,29592,CN,9.925993213955252,3.2200000286102295
510,4030,4,1,Briaglia,Cuneo,Piemonte,299,CN,0.8841935821512934,1.7549999952316284
511,4031,4,1,Briga Alta,Cuneo,Piemonte,42,CN,0.10408284253931688,0.35500001907348633
512,4032,4,1,Brondello,Cuneo,Piemonte,277,CN,0.41185686107890435,0.6524999737739563
513,4033,4,1,Brossasco,Cuneo,Piemonte,1031,CN,1.1872836588575018,0.4975000023841858
514,4034,4,1,Busca,Cuneo,Piemonte,10114,CN,3.1893794729696126,1.1749999523162842
515,4035,4,1,Camerana,Cuneo,Piemonte,593,CN,1.222673335090828,0.9825000166893005
516,4037,4,1,Canale,Cuneo,Piemonte,5600,CN,4.667121171963876,2.859999895095825
517,4038,4,1,Canosio,Cuneo,Piemonte,78,CN,0.40587328849923215,0.36000001430511475
518,4039,4,1,Caprauna,Cuneo,Piemonte,93,CN,0.3455174017001732,0.4150000214576721
519,4040,4,1,Caraglio,Cuneo,Piemonte,6804,CN,3.416151857679602,1.3424999713897705
520,4041,4,1,Caramagna Piemonte,Cuneo,Piemonte,3051,CN,3.7466495003266447,2.2699999809265137
521,4042,4,1,Cardè,Cuneo,Piemonte,1155,CN,1.1854176997977268,1.0
522,4043,4,1,Carrù,Cuneo,Piemonte,4353,CN,3.713038531411063,2.4850001335144043
523,4044,4,1,Cartignano,Cuneo,Piemonte,177,CN,0.7205682111406502,0.6200000047683716
524,4045,4,1,Casalgrasso,Cuneo,Piemonte,1419,CN,4.295293828996592,1.9625000357627869
525,4046,4,1,Castagnito,Cuneo,Piemonte,2185,CN,5.6967241988936586,5.014999866485596
526,4047,4,1,Casteldelfino,Cuneo,Piemonte,151,CN,1.2135733088925584,0.3999999761581421
527,4049,4,1,Castelletto Stura,Cuneo,Piemonte,1358,CN,6.113220800630628,2.0600000619888306
528,4050,4,1,Castelletto Uzzone,Cuneo,Piemonte,316,CN,0.46550413857259393,0.6050000190734863
529,4051,4,1,Castellinaldo d'Alba,Cuneo,Piemonte,897,CN,2.1410106593124176,2.4700000286102295
530,4052,4,1,Castellino Tanaro,Cuneo,Piemonte,295,CN,0.9417471517894713,0.7524999976158142
